datetime,count
2012-07-24 15:00:00,270.36075
2012-07-24 16:00:00,269.44244
2012-07-24 17:00:00,271.65854
2012-07-24 18:00:00,262.00525
2012-07-24 19:00:00,260.5459
2012-07-24 20:00:00,256.30817
2012-07-24 21:00:00,259.82648
2012-07-24 22:00:00,256.04193
2012-07-24 23:00:00,258.36322
2012-07-25 00:00:00,262.0763
2012-07-25 01:00:00,250.15732
2012-07-25 02:00:00,249.92639
2012-07-25 03:00:00,244.32666
2012-07-25 04:00:00,247.09534
2012-07-25 05:00:00,238.48221
2012-07-25 06:00:00,239.9069
2012-07-25 07:00:00,269.28094
2012-07-25 08:00:00,270.90497
2012-07-25 09:00:00,270.19855
2012-07-25 10:00:00,270.411
2012-07-25 11:00:00,270.97916
2012-07-25 12:00:00,270.97916
2012-07-25 13:00:00,269.94785
2012-07-25 14:00:00,269.34332
2012-07-25 15:00:00,273.23154
2012-07-25 16:00:00,271.45715
2012-07-25 17:00:00,269.49182
2012-07-25 18:00:00,271.37476
2012-07-25 19:00:00,272.95352
2012-07-25 20:00:00,270.23386
2012-07-25 21:00:00,268.56625
2012-07-25 22:00:00,195.22923
2012-07-25 23:00:00,78.26011
2012-07-26 00:00:00,27.822521
2012-07-26 01:00:00,21.19291
2012-07-26 02:00:00,12.656784
2012-07-26 03:00:00,12.2528305
2012-07-26 04:00:00,12.566273
2012-07-26 05:00:00,12.625082
2012-07-26 06:00:00,13.296228
2012-07-26 07:00:00,12.723074
2012-07-26 08:00:00,13.937656
2012-07-26 09:00:00,12.630558
2012-07-26 10:00:00,14.872099
2012-07-26 11:00:00,26.53333
2012-07-26 12:00:00,32.78208
2012-07-26 13:00:00,33.035156
2012-07-26 14:00:00,30.919758
2012-07-26 15:00:00,32.924522
2012-07-26 16:00:00,31.839674
2012-07-26 17:00:00,28.340698
2012-07-26 18:00:00,32.91523
2012-07-26 19:00:00,31.10544
2012-07-26 20:00:00,32.126316
2012-07-26 21:00:00,37.03184
2012-07-26 22:00:00,37.035774
2012-07-26 23:00:00,13.257546
2012-07-27 00:00:00,13.670597
2012-07-27 01:00:00,13.683332
2012-07-27 02:00:00,13.401159
2012-07-27 03:00:00,13.404076
2012-07-27 04:00:00,13.789481
2012-07-27 05:00:00,13.850958
2012-07-27 06:00:00,13.789481
2012-07-27 07:00:00,13.359526
2012-07-27 08:00:00,16.488197
2012-07-27 09:00:00,35.832626
2012-07-27 10:00:00,33.673714
2012-07-27 11:00:00,37.15022
2012-07-27 12:00:00,35.125916
2012-07-27 13:00:00,36.950554
2012-07-27 14:00:00,36.805744
2012-07-27 15:00:00,36.085484
2012-07-27 16:00:00,37.034462
2012-07-27 17:00:00,37.292236
2012-07-27 18:00:00,35.79664
2012-07-27 19:00:00,36.027985
2012-07-27 20:00:00,25.58063
2012-07-27 21:00:00,25.58063
2012-07-27 22:00:00,26.512976
2012-07-27 23:00:00,17.008467
2012-07-28 00:00:00,32.681374
2012-07-28 01:00:00,16.656242
2012-07-28 02:00:00,16.572563
2012-07-28 03:00:00,16.56173
2012-07-28 04:00:00,16.000465
2012-07-28 05:00:00,15.667402
2012-07-28 06:00:00,15.711424
2012-07-28 07:00:00,16.080532
2012-07-28 08:00:00,24.961384
2012-07-28 09:00:00,34.562286
2012-07-28 10:00:00,36.611244
2012-07-28 11:00:00,37.91307
2012-07-28 12:00:00,38.414913
2012-07-28 13:00:00,39.18577
2012-07-28 14:00:00,39.174942
2012-07-28 15:00:00,37.48768
2012-07-28 16:00:00,38.73387
2012-07-28 17:00:00,36.57121
2012-07-28 18:00:00,38.59134
2012-07-28 19:00:00,16.439127
2012-07-28 20:00:00,15.692496
2012-07-28 21:00:00,16.000864
2012-07-28 22:00:00,16.059713
2012-07-28 23:00:00,15.95433
2012-07-29 00:00:00,16.32067
2012-07-29 01:00:00,16.22281
2012-07-29 02:00:00,16.300882
2012-07-29 03:00:00,16.321173
2012-07-29 04:00:00,15.459751
2012-07-29 05:00:00,14.978975
2012-07-29 06:00:00,15.911008
2012-07-29 07:00:00,16.788046
2012-07-29 08:00:00,21.299955
2012-07-29 09:00:00,32.91771
2012-07-29 10:00:00,28.325092
2012-07-29 11:00:00,38.12944
2012-07-29 12:00:00,38.798508
2012-07-29 13:00:00,37.74847
2012-07-29 14:00:00,36.92937
2012-07-29 15:00:00,37.699646
2012-07-29 16:00:00,37.699646
2012-07-29 17:00:00,40.909336
2012-07-29 18:00:00,40.128284
2012-07-29 19:00:00,39.15076
2012-07-29 20:00:00,22.783012
2012-07-29 21:00:00,17.73583
2012-07-29 22:00:00,17.197464
2012-07-29 23:00:00,17.89849
2012-07-30 00:00:00,15.05746
2012-07-30 01:00:00,15.353331
2012-07-30 02:00:00,15.162996
2012-07-30 03:00:00,14.741234
2012-07-30 04:00:00,14.738138
2012-07-30 05:00:00,14.549677
2012-07-30 06:00:00,14.548292
2012-07-30 07:00:00,15.154054
2012-07-30 08:00:00,15.706671
2012-07-30 09:00:00,22.282885
2012-07-30 10:00:00,21.134188
2012-07-30 11:00:00,34.20348
2012-07-30 12:00:00,31.5384
2012-07-30 13:00:00,36.67095
2012-07-30 14:00:00,35.681385
2012-07-30 15:00:00,36.118336
2012-07-30 16:00:00,36.833366
2012-07-30 17:00:00,36.014977
2012-07-30 18:00:00,31.236996
2012-07-30 19:00:00,35.981544
2012-07-30 20:00:00,15.486208
2012-07-30 21:00:00,15.621811
2012-07-30 22:00:00,15.488962
2012-07-30 23:00:00,16.543137
2012-07-31 00:00:00,17.088276
2012-07-31 01:00:00,16.328909
2012-07-31 02:00:00,16.346474
2012-07-31 03:00:00,16.069273
2012-07-31 04:00:00,16.171656
2012-07-31 05:00:00,16.54529
2012-07-31 06:00:00,15.807059
2012-07-31 07:00:00,17.641186
2012-07-31 08:00:00,17.738358
2012-07-31 09:00:00,19.097893
2012-07-31 10:00:00,20.134493
2012-07-31 11:00:00,30.151049
2012-07-31 12:00:00,40.413902
2012-07-31 13:00:00,43.685352
2012-07-31 14:00:00,43.818184
2012-07-31 15:00:00,37.04401
2012-07-31 16:00:00,41.554512
2012-07-31 17:00:00,43.316833
2012-07-31 18:00:00,45.7048
2012-07-31 19:00:00,42.71431
2012-07-31 20:00:00,29.058235
2012-07-31 21:00:00,24.53271
2012-07-31 22:00:00,23.552103
2012-07-31 23:00:00,24.60079
2012-08-20 00:00:00,44.884216
2012-08-20 01:00:00,68.581665
2012-08-20 02:00:00,86.13295
2012-08-20 03:00:00,108.61031
2012-08-20 04:00:00,125.97586
2012-08-20 05:00:00,129.39928
2012-08-20 06:00:00,136.7758
2012-08-20 07:00:00,140.28157
2012-08-20 08:00:00,143.59274
2012-08-20 09:00:00,149.58464
2012-08-20 10:00:00,151.72748
2012-08-20 11:00:00,147.49608
2012-08-20 12:00:00,155.08698
2012-08-20 13:00:00,161.08972
2012-08-20 14:00:00,160.26265
2012-08-20 15:00:00,159.81537
2012-08-20 16:00:00,159.9155
2012-08-20 17:00:00,160.25044
2012-08-20 18:00:00,144.96443
2012-08-20 19:00:00,151.38599
2012-08-20 20:00:00,146.94171
2012-08-20 21:00:00,146.80453
2012-08-20 22:00:00,159.56097
2012-08-20 23:00:00,160.71744
2012-08-21 00:00:00,162.16249
2012-08-21 01:00:00,158.27072
2012-08-21 02:00:00,150.62909
2012-08-21 03:00:00,151.96492
2012-08-21 04:00:00,152.28757
2012-08-21 05:00:00,152.77542
2012-08-21 06:00:00,154.8277
2012-08-21 07:00:00,157.45786
2012-08-21 08:00:00,158.03647
2012-08-21 09:00:00,157.06989
2012-08-21 10:00:00,170.1221
2012-08-21 11:00:00,173.75246
2012-08-21 12:00:00,172.61569
2012-08-21 13:00:00,174.14319
2012-08-21 14:00:00,174.71667
2012-08-21 15:00:00,174.78741
2012-08-21 16:00:00,174.57285
2012-08-21 17:00:00,176.94093
2012-08-21 18:00:00,174.59491
2012-08-21 19:00:00,165.98296
2012-08-21 20:00:00,162.21426
2012-08-21 21:00:00,162.08221
2012-08-21 22:00:00,167.30933
2012-08-21 23:00:00,161.53253
2012-08-22 00:00:00,152.91154
2012-08-22 01:00:00,164.7343
2012-08-22 02:00:00,165.9907
2012-08-22 03:00:00,168.23012
2012-08-22 04:00:00,158.16498
2012-08-22 05:00:00,169.00078
2012-08-22 06:00:00,168.89319
2012-08-22 07:00:00,169.11064
2012-08-22 08:00:00,170.08722
2012-08-22 09:00:00,169.92137
2012-08-22 10:00:00,183.50134
2012-08-22 11:00:00,183.58946
2012-08-22 12:00:00,182.9892
2012-08-22 13:00:00,182.52367
2012-08-22 14:00:00,183.08743
2012-08-22 15:00:00,183.56595
2012-08-22 16:00:00,182.79208
2012-08-22 17:00:00,182.83618
2012-08-22 18:00:00,178.52287
2012-08-22 19:00:00,182.62259
2012-08-22 20:00:00,169.87553
2012-08-22 21:00:00,172.48834
2012-08-22 22:00:00,172.48834
2012-08-22 23:00:00,164.0529
2012-08-23 00:00:00,174.96356
2012-08-23 01:00:00,167.26266
2012-08-23 02:00:00,167.50148
2012-08-23 03:00:00,157.47095
2012-08-23 04:00:00,167.45044
2012-08-23 05:00:00,167.45044
2012-08-23 06:00:00,181.98901
2012-08-23 07:00:00,179.53531
2012-08-23 08:00:00,182.90294
2012-08-23 09:00:00,183.92755
2012-08-23 10:00:00,184.36807
2012-08-23 11:00:00,184.48378
2012-08-23 12:00:00,185.60052
2012-08-23 13:00:00,185.53015
2012-08-23 14:00:00,186.11697
2012-08-23 15:00:00,186.50063
2012-08-23 16:00:00,185.93271
2012-08-23 17:00:00,186.02487
2012-08-23 18:00:00,184.72025
2012-08-23 19:00:00,185.80064
2012-08-23 20:00:00,185.35272
2012-08-23 21:00:00,183.56256
2012-08-23 22:00:00,187.32695
2012-08-23 23:00:00,183.68108
2012-08-24 00:00:00,185.17111
2012-08-24 01:00:00,185.98972
2012-08-24 02:00:00,180.1795
2012-08-24 03:00:00,183.2362
2012-08-24 04:00:00,186.01387
2012-08-24 05:00:00,178.34805
2012-08-24 06:00:00,188.79037
2012-08-24 07:00:00,187.37645
2012-08-24 08:00:00,186.92218
2012-08-24 09:00:00,188.7088
2012-08-24 10:00:00,188.39136
2012-08-24 11:00:00,188.39644
2012-08-24 12:00:00,188.39896
2012-08-24 13:00:00,189.52477
2012-08-24 14:00:00,189.10173
2012-08-24 15:00:00,189.58337
2012-08-24 16:00:00,189.67441
2012-08-24 17:00:00,188.55559
2012-08-24 18:00:00,188.76132
2012-08-24 19:00:00,188.11201
2012-08-24 20:00:00,184.88904
2012-08-24 21:00:00,187.53204
2012-08-24 22:00:00,189.82806
2012-08-24 23:00:00,189.74303
2012-08-25 00:00:00,188.62482
2012-08-25 01:00:00,186.72803
2012-08-25 02:00:00,185.8916
2012-08-25 03:00:00,186.33934
2012-08-25 04:00:00,186.00143
2012-08-25 05:00:00,185.79482
2012-08-25 06:00:00,188.3632
2012-08-25 07:00:00,188.15768
2012-08-25 08:00:00,187.29843
2012-08-25 09:00:00,187.66019
2012-08-25 10:00:00,186.33069
2012-08-25 11:00:00,189.03918
2012-08-25 12:00:00,187.71503
2012-08-25 13:00:00,188.10335
2012-08-25 14:00:00,184.42685
2012-08-25 15:00:00,189.603
2012-08-25 16:00:00,187.2551
2012-08-25 17:00:00,188.80582
2012-08-25 18:00:00,189.12029
2012-08-25 19:00:00,188.43973
2012-08-25 20:00:00,177.35425
2012-08-25 21:00:00,174.97229
2012-08-25 22:00:00,127.882965
2012-08-25 23:00:00,93.214066
2012-08-26 00:00:00,67.982376
2012-08-26 01:00:00,63.567223
2012-08-26 02:00:00,62.677795
2012-08-26 03:00:00,63.38905
2012-08-26 04:00:00,62.96105
2012-08-26 05:00:00,58.259117
2012-08-26 06:00:00,59.41333
2012-08-26 07:00:00,58.259117
2012-08-26 08:00:00,63.91645
2012-08-26 09:00:00,64.04544
2012-08-26 10:00:00,67.88699
2012-08-26 11:00:00,68.42965
2012-08-26 12:00:00,69.1269
2012-08-26 13:00:00,66.82261
2012-08-26 14:00:00,62.159325
2012-08-26 15:00:00,64.79292
2012-08-26 16:00:00,64.791374
2012-08-26 17:00:00,58.281044
2012-08-26 18:00:00,64.34853
2012-08-26 19:00:00,63.969116
2012-08-26 20:00:00,60.55477
2012-08-26 21:00:00,61.580322
2012-08-26 22:00:00,59.2314
2012-08-26 23:00:00,59.629307
2012-08-27 00:00:00,46.786293
2012-08-27 01:00:00,50.06523
2012-08-27 02:00:00,49.501663
2012-08-27 03:00:00,50.06523
2012-08-27 04:00:00,46.769073
2012-08-27 05:00:00,45.65748
2012-08-27 06:00:00,45.65748
2012-08-27 07:00:00,51.1907
2012-08-27 08:00:00,51.816525
2012-08-27 09:00:00,51.824173
2012-08-27 10:00:00,50.414986
2012-08-27 11:00:00,50.986324
2012-08-27 12:00:00,54.873455
2012-08-27 13:00:00,55.027603
2012-08-27 14:00:00,56.324562
2012-08-27 15:00:00,57.3267
2012-08-27 16:00:00,57.64866
2012-08-27 17:00:00,54.908493
2012-08-27 18:00:00,55.094536
2012-08-27 19:00:00,51.24141
2012-08-27 20:00:00,51.2172
2012-08-27 21:00:00,50.792336
2012-08-27 22:00:00,46.52086
2012-08-27 23:00:00,48.21869
2012-08-28 00:00:00,47.59491
2012-08-28 01:00:00,45.924656
2012-08-28 02:00:00,49.104088
2012-08-28 03:00:00,50.62773
2012-08-28 04:00:00,50.506577
2012-08-28 05:00:00,54.66951
2012-08-28 06:00:00,51.802826
2012-08-28 07:00:00,54.522583
2012-08-28 08:00:00,54.58064
2012-08-28 09:00:00,54.00793
2012-08-28 10:00:00,53.82245
2012-08-28 11:00:00,56.20316
2012-08-28 12:00:00,57.02887
2012-08-28 13:00:00,59.495026
2012-08-28 14:00:00,59.506763
2012-08-28 15:00:00,59.470776
2012-08-28 16:00:00,59.49943
2012-08-28 17:00:00,58.908222
2012-08-28 18:00:00,60.917587
2012-08-28 19:00:00,55.600246
2012-08-28 20:00:00,53.210503
2012-08-28 21:00:00,53.25557
2012-08-28 22:00:00,54.409378
2012-08-28 23:00:00,53.4224
2012-08-29 00:00:00,47.97471
2012-08-29 01:00:00,51.113205
2012-08-29 02:00:00,51.014122
2012-08-29 03:00:00,49.936165
2012-08-29 04:00:00,51.864536
2012-08-29 05:00:00,51.15381
2012-08-29 06:00:00,51.171055
2012-08-29 07:00:00,50.686363
2012-08-29 08:00:00,54.097717
2012-08-29 09:00:00,56.170868
2012-08-29 10:00:00,54.294533
2012-08-29 11:00:00,53.911545
2012-08-29 12:00:00,59.6276
2012-08-29 13:00:00,58.527115
2012-08-29 14:00:00,59.481113
2012-08-29 15:00:00,60.945023
2012-08-29 16:00:00,60.61748
2012-08-29 17:00:00,60.49594
2012-08-29 18:00:00,59.592484
2012-08-29 19:00:00,55.100136
2012-08-29 20:00:00,53.378487
2012-08-29 21:00:00,53.43948
2012-08-29 22:00:00,53.002842
2012-08-29 23:00:00,52.454193
2012-08-30 00:00:00,47.511192
2012-08-30 01:00:00,50.202385
2012-08-30 02:00:00,45.94677
2012-08-30 03:00:00,45.94677
2012-08-30 04:00:00,46.36963
2012-08-30 05:00:00,46.853477
2012-08-30 06:00:00,52.216476
2012-08-30 07:00:00,51.070053
2012-08-30 08:00:00,52.44654
2012-08-30 09:00:00,55.09568
2012-08-30 10:00:00,55.935463
2012-08-30 11:00:00,63.37423
2012-08-30 12:00:00,57.824387
2012-08-30 13:00:00,56.757103
2012-08-30 14:00:00,57.839897
2012-08-30 15:00:00,62.084774
2012-08-30 16:00:00,63.969646
2012-08-30 17:00:00,60.444107
2012-08-30 18:00:00,62.225357
2012-08-30 19:00:00,58.600693
2012-08-30 20:00:00,58.396866
2012-08-30 21:00:00,56.639973
2012-08-30 22:00:00,54.067688
2012-08-30 23:00:00,56.453545
2012-08-31 00:00:00,58.39081
2012-08-31 01:00:00,58.736824
2012-08-31 02:00:00,58.555176
2012-08-31 03:00:00,58.872234
2012-08-31 04:00:00,60.809647
2012-08-31 05:00:00,61.36413
2012-08-31 06:00:00,65.61237
2012-08-31 07:00:00,65.57693
2012-08-31 08:00:00,66.75763
2012-08-31 09:00:00,64.32012
2012-08-31 10:00:00,66.087006
2012-08-31 11:00:00,70.05879
2012-08-31 12:00:00,71.822014
2012-08-31 13:00:00,71.40352
2012-08-31 14:00:00,73.51752
2012-08-31 15:00:00,72.190506
2012-08-31 16:00:00,74.59048
2012-08-31 17:00:00,80.420586
2012-08-31 18:00:00,82.673386
2012-08-31 19:00:00,93.53366
2012-08-31 20:00:00,100.751076
2012-08-31 21:00:00,99.78482
2012-08-31 22:00:00,121.14518
2012-08-31 23:00:00,153.61382
2012-09-20 00:00:00,187.21587
2012-09-20 01:00:00,189.93317
2012-09-20 02:00:00,186.18713
2012-09-20 03:00:00,195.15436
2012-09-20 04:00:00,196.01076
2012-09-20 05:00:00,196.99792
2012-09-20 06:00:00,206.45761
2012-09-20 07:00:00,207.89755
2012-09-20 08:00:00,214.14287
2012-09-20 09:00:00,253.31573
2012-09-20 10:00:00,255.50256
2012-09-20 11:00:00,262.06155
2012-09-20 12:00:00,297.33087
2012-09-20 13:00:00,298.16968
2012-09-20 14:00:00,296.78522
2012-09-20 15:00:00,296.23352
2012-09-20 16:00:00,295.83136
2012-09-20 17:00:00,298.56094
2012-09-20 18:00:00,285.1759
2012-09-20 19:00:00,285.56793
2012-09-20 20:00:00,280.63583
2012-09-20 21:00:00,277.9527
2012-09-20 22:00:00,244.43826
2012-09-20 23:00:00,247.80594
2012-09-21 00:00:00,260.4838
2012-09-21 01:00:00,256.8853
2012-09-21 02:00:00,258.75174
2012-09-21 03:00:00,251.37137
2012-09-21 04:00:00,256.50024
2012-09-21 05:00:00,263.26236
2012-09-21 06:00:00,253.97617
2012-09-21 07:00:00,265.18527
2012-09-21 08:00:00,260.7375
2012-09-21 09:00:00,268.29968
2012-09-21 10:00:00,313.6995
2012-09-21 11:00:00,322.4884
2012-09-21 12:00:00,321.7171
2012-09-21 13:00:00,325.9187
2012-09-21 14:00:00,325.52762
2012-09-21 15:00:00,325.04837
2012-09-21 16:00:00,326.45654
2012-09-21 17:00:00,327.70245
2012-09-21 18:00:00,323.83374
2012-09-21 19:00:00,312.1967
2012-09-21 20:00:00,286.6537
2012-09-21 21:00:00,276.67126
2012-09-21 22:00:00,281.35535
2012-09-21 23:00:00,278.0948
2012-09-22 00:00:00,329.58862
2012-09-22 01:00:00,330.23224
2012-09-22 02:00:00,336.61334
2012-09-22 03:00:00,337.86194
2012-09-22 04:00:00,337.92346
2012-09-22 05:00:00,337.7409
2012-09-22 06:00:00,338.77975
2012-09-22 07:00:00,335.79523
2012-09-22 08:00:00,331.8426
2012-09-22 09:00:00,347.18512
2012-09-22 10:00:00,356.76874
2012-09-22 11:00:00,357.5099
2012-09-22 12:00:00,358.66394
2012-09-22 13:00:00,356.612
2012-09-22 14:00:00,360.03662
2012-09-22 15:00:00,358.57852
2012-09-22 16:00:00,357.69318
2012-09-22 17:00:00,358.21295
2012-09-22 18:00:00,359.72357
2012-09-22 19:00:00,357.44592
2012-09-22 20:00:00,358.76758
2012-09-22 21:00:00,359.84164
2012-09-22 22:00:00,358.13922
2012-09-22 23:00:00,355.0748
2012-09-23 00:00:00,362.01343
2012-09-23 01:00:00,346.6098
2012-09-23 02:00:00,355.17914
2012-09-23 03:00:00,342.36646
2012-09-23 04:00:00,338.54755
2012-09-23 05:00:00,339.7985
2012-09-23 06:00:00,340.4773
2012-09-23 07:00:00,343.73703
2012-09-23 08:00:00,342.3772
2012-09-23 09:00:00,349.3172
2012-09-23 10:00:00,357.33615
2012-09-23 11:00:00,361.73285
2012-09-23 12:00:00,361.43582
2012-09-23 13:00:00,363.9298
2012-09-23 14:00:00,363.78442
2012-09-23 15:00:00,363.09167
2012-09-23 16:00:00,363.89508
2012-09-23 17:00:00,366.79095
2012-09-23 18:00:00,362.4131
2012-09-23 19:00:00,361.57315
2012-09-23 20:00:00,361.62115
2012-09-23 21:00:00,349.71182
2012-09-23 22:00:00,357.55713
2012-09-23 23:00:00,341.80508
2012-09-24 00:00:00,282.24655
2012-09-24 01:00:00,274.04037
2012-09-24 02:00:00,281.59283
2012-09-24 03:00:00,283.951
2012-09-24 04:00:00,273.08722
2012-09-24 05:00:00,285.41586
2012-09-24 06:00:00,289.599
2012-09-24 07:00:00,274.01715
2012-09-24 08:00:00,293.0006
2012-09-24 09:00:00,293.5592
2012-09-24 10:00:00,303.8592
2012-09-24 11:00:00,309.33752
2012-09-24 12:00:00,308.95593
2012-09-24 13:00:00,317.3553
2012-09-24 14:00:00,305.60553
2012-09-24 15:00:00,307.42126
2012-09-24 16:00:00,315.14166
2012-09-24 17:00:00,305.39243
2012-09-24 18:00:00,309.2625
2012-09-24 19:00:00,310.0869
2012-09-24 20:00:00,293.0905
2012-09-24 21:00:00,293.7683
2012-09-24 22:00:00,296.2383
2012-09-24 23:00:00,279.7649
2012-09-25 00:00:00,278.16144
2012-09-25 01:00:00,275.20673
2012-09-25 02:00:00,275.9217
2012-09-25 03:00:00,272.64645
2012-09-25 04:00:00,275.36108
2012-09-25 05:00:00,277.2009
2012-09-25 06:00:00,273.56525
2012-09-25 07:00:00,276.06393
2012-09-25 08:00:00,276.25055
2012-09-25 09:00:00,294.5741
2012-09-25 10:00:00,247.23813
2012-09-25 11:00:00,163.50977
2012-09-25 12:00:00,69.96154
2012-09-25 13:00:00,25.041033
2012-09-25 14:00:00,32.161896
2012-09-25 15:00:00,32.70889
2012-09-25 16:00:00,32.902496
2012-09-25 17:00:00,32.719147
2012-09-25 18:00:00,30.883142
2012-09-25 19:00:00,23.359928
2012-09-25 20:00:00,26.621862
2012-09-25 21:00:00,26.621862
2012-09-25 22:00:00,25.677973
2012-09-25 23:00:00,23.22353
2012-09-26 00:00:00,22.843792
2012-09-26 01:00:00,21.464153
2012-09-26 02:00:00,19.194567
2012-09-26 03:00:00,19.194567
2012-09-26 04:00:00,11.409865
2012-09-26 05:00:00,12.469302
2012-09-26 06:00:00,12.066383
2012-09-26 07:00:00,13.189911
2012-09-26 08:00:00,12.050709
2012-09-26 09:00:00,23.968178
2012-09-26 10:00:00,13.970743
2012-09-26 11:00:00,30.547539
2012-09-26 12:00:00,29.985538
2012-09-26 13:00:00,33.32051
2012-09-26 14:00:00,31.26611
2012-09-26 15:00:00,31.2824
2012-09-26 16:00:00,32.953552
2012-09-26 17:00:00,31.277756
2012-09-26 18:00:00,32.055954
2012-09-26 19:00:00,30.395784
2012-09-26 20:00:00,20.8439
2012-09-26 21:00:00,24.789669
2012-09-26 22:00:00,16.506659
2012-09-26 23:00:00,13.00574
2012-09-27 00:00:00,15.165817
2012-09-27 01:00:00,15.165817
2012-09-27 02:00:00,15.165817
2012-09-27 03:00:00,14.946459
2012-09-27 04:00:00,12.396362
2012-09-27 05:00:00,12.910864
2012-09-27 06:00:00,12.342783
2012-09-27 07:00:00,14.757205
2012-09-27 08:00:00,16.387499
2012-09-27 09:00:00,18.082087
2012-09-27 10:00:00,30.231915
2012-09-27 11:00:00,29.769438
2012-09-27 12:00:00,25.027248
2012-09-27 13:00:00,20.933546
2012-09-27 14:00:00,25.774866
2012-09-27 15:00:00,23.800365
2012-09-27 16:00:00,31.97172
2012-09-27 17:00:00,23.455334
2012-09-27 18:00:00,19.525564
2012-09-27 19:00:00,22.528759
2012-09-27 20:00:00,23.503363
2012-09-27 21:00:00,13.729456
2012-09-27 22:00:00,13.729456
2012-09-27 23:00:00,14.713961
2012-09-28 00:00:00,14.127332
2012-09-28 01:00:00,13.395315
2012-09-28 02:00:00,13.101311
2012-09-28 03:00:00,16.04258
2012-09-28 04:00:00,13.350409
2012-09-28 05:00:00,12.817118
2012-09-28 06:00:00,13.101367
2012-09-28 07:00:00,12.795607
2012-09-28 08:00:00,14.6988125
2012-09-28 09:00:00,16.772854
2012-09-28 10:00:00,19.341547
2012-09-28 11:00:00,18.153822
2012-09-28 12:00:00,29.132717
2012-09-28 13:00:00,31.210361
2012-09-28 14:00:00,29.132717
2012-09-28 15:00:00,29.289951
2012-09-28 16:00:00,28.166273
2012-09-28 17:00:00,28.99854
2012-09-28 18:00:00,27.761372
2012-09-28 19:00:00,32.09817
2012-09-28 20:00:00,26.901306
2012-09-28 21:00:00,25.080654
2012-09-28 22:00:00,27.480911
2012-09-28 23:00:00,17.600214
2012-09-29 00:00:00,20.163454
2012-09-29 01:00:00,20.163454
2012-09-29 02:00:00,17.401323
2012-09-29 03:00:00,18.43808
2012-09-29 04:00:00,19.231241
2012-09-29 05:00:00,13.760481
2012-09-29 06:00:00,13.548132
2012-09-29 07:00:00,10.83715
2012-09-29 08:00:00,10.937001
2012-09-29 09:00:00,13.76741
2012-09-29 10:00:00,19.039585
2012-09-29 11:00:00,25.161388
2012-09-29 12:00:00,32.390488
2012-09-29 13:00:00,32.390488
2012-09-29 14:00:00,32.835938
2012-09-29 15:00:00,29.29583
2012-09-29 16:00:00,32.55014
2012-09-29 17:00:00,33.727627
2012-09-29 18:00:00,29.134708
2012-09-29 19:00:00,19.353569
2012-09-29 20:00:00,18.722939
2012-09-29 21:00:00,19.330376
2012-09-29 22:00:00,13.961205
2012-09-29 23:00:00,16.255184
2012-09-30 00:00:00,15.78602
2012-09-30 01:00:00,15.783033
2012-09-30 02:00:00,12.612509
2012-09-30 03:00:00,11.517483
2012-09-30 04:00:00,11.548079
2012-09-30 05:00:00,11.928297
2012-09-30 06:00:00,11.636826
2012-09-30 07:00:00,12.270243
2012-09-30 08:00:00,11.765969
2012-09-30 09:00:00,17.190517
2012-09-30 10:00:00,30.86586
2012-09-30 11:00:00,32.660423
2012-09-30 12:00:00,34.629745
2012-09-30 13:00:00,34.922104
2012-09-30 14:00:00,35.20716
2012-09-30 15:00:00,37.910976
2012-09-30 16:00:00,39.53018
2012-09-30 17:00:00,39.765312
2012-09-30 18:00:00,24.752827
2012-09-30 19:00:00,19.373941
2012-09-30 20:00:00,21.62327
2012-09-30 21:00:00,23.027042
2012-09-30 22:00:00,24.929012
2012-09-30 23:00:00,24.973465
2012-10-20 00:00:00,140.91365
2012-10-20 01:00:00,154.94174
2012-10-20 02:00:00,156.1803
2012-10-20 03:00:00,162.39828
2012-10-20 04:00:00,168.71617
2012-10-20 05:00:00,165.49283
2012-10-20 06:00:00,173.90103
2012-10-20 07:00:00,170.38773
2012-10-20 08:00:00,172.28162
2012-10-20 09:00:00,192.39041
2012-10-20 10:00:00,193.6727
2012-10-20 11:00:00,195.10226
2012-10-20 12:00:00,198.31258
2012-10-20 13:00:00,199.38345
2012-10-20 14:00:00,201.98041
2012-10-20 15:00:00,200.87355
2012-10-20 16:00:00,199.53775
2012-10-20 17:00:00,202.2284
2012-10-20 18:00:00,202.52977
2012-10-20 19:00:00,199.0025
2012-10-20 20:00:00,202.1402
2012-10-20 21:00:00,200.2728
2012-10-20 22:00:00,199.88043
2012-10-20 23:00:00,196.00943
2012-10-21 00:00:00,197.19536
2012-10-21 01:00:00,194.63405
2012-10-21 02:00:00,192.05931
2012-10-21 03:00:00,184.73038
2012-10-21 04:00:00,183.33087
2012-10-21 05:00:00,184.7402
2012-10-21 06:00:00,193.53445
2012-10-21 07:00:00,193.54431
2012-10-21 08:00:00,188.59137
2012-10-21 09:00:00,197.70145
2012-10-21 10:00:00,202.09607
2012-10-21 11:00:00,202.70996
2012-10-21 12:00:00,204.8631
2012-10-21 13:00:00,204.45868
2012-10-21 14:00:00,204.5238
2012-10-21 15:00:00,205.19165
2012-10-21 16:00:00,203.63538
2012-10-21 17:00:00,202.84543
2012-10-21 18:00:00,204.22736
2012-10-21 19:00:00,200.75504
2012-10-21 20:00:00,200.80418
2012-10-21 21:00:00,196.64865
2012-10-21 22:00:00,196.50484
2012-10-21 23:00:00,198.28674
