datetime,count
2012-07-22 05:00:00,12.179584
2012-07-22 06:00:00,14.842853
2012-07-22 07:00:00,64.22145
2012-07-22 08:00:00,126.14943
2012-07-22 09:00:00,249.21619
2012-07-22 10:00:00,343.3687
2012-07-22 11:00:00,437.36874
2012-07-22 12:00:00,468.67972
2012-07-22 13:00:00,483.076
2012-07-22 14:00:00,486.05902
2012-07-22 15:00:00,479.40063
2012-07-22 16:00:00,450.16962
2012-07-22 17:00:00,444.41718
2012-07-22 18:00:00,403.04468
2012-07-22 19:00:00,345.1453
2012-07-22 20:00:00,269.1833
2012-07-22 21:00:00,192.3418
2012-07-22 22:00:00,158.86281
2012-07-22 23:00:00,103.979866
2012-07-23 00:00:00,36.112617
2012-07-23 01:00:00,14.338458
2012-07-23 02:00:00,6.480233
2012-07-23 03:00:00,6.4197135
2012-07-23 04:00:00,6.5658937
2012-07-23 05:00:00,21.151802
2012-07-23 06:00:00,138.87854
2012-07-23 07:00:00,392.32596
2012-07-23 08:00:00,602.6152
2012-07-23 09:00:00,313.8304
2012-07-23 10:00:00,201.6432
2012-07-23 11:00:00,216.9647
2012-07-23 12:00:00,258.29974
2012-07-23 13:00:00,258.24036
2012-07-23 14:00:00,241.08032
2012-07-23 15:00:00,259.10052
2012-07-23 16:00:00,398.72064
2012-07-23 17:00:00,794.77704
2012-07-23 18:00:00,794.8706
2012-07-23 19:00:00,583.3248
2012-07-23 20:00:00,411.9269
2012-07-23 21:00:00,307.3496
2012-07-23 22:00:00,215.62639
2012-07-23 23:00:00,125.261955
2012-07-24 00:00:00,42.887093
2012-07-24 01:00:00,16.232182
2012-07-24 02:00:00,9.363512
2012-07-24 03:00:00,9.000481
2012-07-24 04:00:00,9.698947
2012-07-24 05:00:00,29.926786
2012-07-24 06:00:00,152.49081
2012-07-24 07:00:00,464.52518
2012-07-24 08:00:00,629.25073
2012-07-24 09:00:00,307.68597
2012-07-24 10:00:00,190.81929
2012-07-24 11:00:00,209.28769
2012-07-24 12:00:00,254.09161
2012-07-24 13:00:00,248.2855
2012-07-24 14:00:00,233.52895
2012-07-24 15:00:00,254.75404
2012-07-24 16:00:00,385.9919
2012-07-24 17:00:00,789.90936
2012-07-24 18:00:00,730.11017
2012-07-24 19:00:00,572.4584
2012-07-24 20:00:00,410.45703
2012-07-24 21:00:00,306.78564
2012-07-24 22:00:00,223.9531
2012-07-24 23:00:00,139.17087
2012-07-25 00:00:00,43.90997
2012-07-25 01:00:00,24.957733
2012-07-25 02:00:00,16.387163
2012-07-25 03:00:00,14.1594925
2012-07-25 04:00:00,15.409046
2012-07-25 05:00:00,35.266685
2012-07-25 06:00:00,159.98912
2012-07-25 07:00:00,468.58533
2012-07-25 08:00:00,696.68445
2012-07-25 09:00:00,343.51138
2012-07-25 10:00:00,217.39584
2012-07-25 11:00:00,234.72781
2012-07-25 12:00:00,290.5476
2012-07-25 13:00:00,281.31497
2012-07-25 14:00:00,257.70038
2012-07-25 15:00:00,284.1833
2012-07-25 16:00:00,412.73343
2012-07-25 17:00:00,797.6801
2012-07-25 18:00:00,798.55035
2012-07-25 19:00:00,617.9467
2012-07-25 20:00:00,453.83237
2012-07-25 21:00:00,333.89697
2012-07-25 22:00:00,244.93932
2012-07-25 23:00:00,153.17123
2012-07-26 00:00:00,47.043266
2012-07-26 01:00:00,25.103992
2012-07-26 02:00:00,12.116037
2012-07-26 03:00:00,11.949527
2012-07-26 04:00:00,12.950093
2012-07-26 05:00:00,32.404278
2012-07-26 06:00:00,153.79669
2012-07-26 07:00:00,459.39108
2012-07-26 08:00:00,659.37573
2012-07-26 09:00:00,314.80887
2012-07-26 10:00:00,192.87054
2012-07-26 11:00:00,210.36795
2012-07-26 12:00:00,239.47687
2012-07-26 13:00:00,229.39215
2012-07-26 14:00:00,211.14157
2012-07-26 15:00:00,215.2316
2012-07-26 16:00:00,330.4328
2012-07-26 17:00:00,679.78253
2012-07-26 18:00:00,666.16394
2012-07-26 19:00:00,478.00385
2012-07-26 20:00:00,389.94086
2012-07-26 21:00:00,309.68057
2012-07-26 22:00:00,239.0638
2012-07-26 23:00:00,165.50378
2012-07-27 00:00:00,63.495808
2012-07-27 01:00:00,33.65195
2012-07-27 02:00:00,13.213843
2012-07-27 03:00:00,12.071648
2012-07-27 04:00:00,11.212494
2012-07-27 05:00:00,28.373875
2012-07-27 06:00:00,138.81992
2012-07-27 07:00:00,389.92773
2012-07-27 08:00:00,609.04877
2012-07-27 09:00:00,314.25726
2012-07-27 10:00:00,224.2105
2012-07-27 11:00:00,246.60489
2012-07-27 12:00:00,309.877
2012-07-27 13:00:00,313.76938
2012-07-27 14:00:00,291.88446
2012-07-27 15:00:00,315.8188
2012-07-27 16:00:00,435.85135
2012-07-27 17:00:00,691.92865
2012-07-27 18:00:00,680.8096
2012-07-27 19:00:00,478.29184
2012-07-27 20:00:00,363.5763
2012-07-27 21:00:00,294.9588
2012-07-27 22:00:00,255.08656
2012-07-27 23:00:00,196.79663
2012-07-28 00:00:00,139.77795
2012-07-28 01:00:00,101.98275
2012-07-28 02:00:00,70.76548
2012-07-28 03:00:00,33.992283
2012-07-28 04:00:00,19.535414
2012-07-28 05:00:00,19.032883
2012-07-28 06:00:00,32.14158
2012-07-28 07:00:00,84.23773
2012-07-28 08:00:00,167.69577
2012-07-28 09:00:00,296.26456
2012-07-28 10:00:00,374.28915
2012-07-28 11:00:00,477.10648
2012-07-28 12:00:00,524.85803
2012-07-28 13:00:00,510.38953
2012-07-28 14:00:00,522.731
2012-07-28 15:00:00,499.29086
2012-07-28 16:00:00,485.7257
2012-07-28 17:00:00,509.98697
2012-07-28 18:00:00,471.6364
2012-07-28 19:00:00,289.03796
2012-07-28 20:00:00,281.83813
2012-07-28 21:00:00,247.66785
2012-07-28 22:00:00,226.08069
2012-07-28 23:00:00,174.32123
2012-07-29 00:00:00,123.01962
2012-07-29 01:00:00,95.74751
2012-07-29 02:00:00,71.00963
2012-07-29 03:00:00,33.344162
2012-07-29 04:00:00,17.825695
2012-07-29 05:00:00,12.139743
2012-07-29 06:00:00,15.901999
2012-07-29 07:00:00,65.82979
2012-07-29 08:00:00,130.78038
2012-07-29 09:00:00,238.33965
2012-07-29 10:00:00,345.9146
2012-07-29 11:00:00,448.473
2012-07-29 12:00:00,516.94696
2012-07-29 13:00:00,490.7779
2012-07-29 14:00:00,493.1875
2012-07-29 15:00:00,503.02264
2012-07-29 16:00:00,469.2843
2012-07-29 17:00:00,479.37155
2012-07-29 18:00:00,448.82925
2012-07-29 19:00:00,366.8136
2012-07-29 20:00:00,273.7105
2012-07-29 21:00:00,193.18143
2012-07-29 22:00:00,149.68152
2012-07-29 23:00:00,100.035515
2012-07-30 00:00:00,41.15332
2012-07-30 01:00:00,18.316841
2012-07-30 02:00:00,10.52165
2012-07-30 03:00:00,8.188964
2012-07-30 04:00:00,8.678608
2012-07-30 05:00:00,26.511272
2012-07-30 06:00:00,136.2804
2012-07-30 07:00:00,408.9759
2012-07-30 08:00:00,628.4978
2012-07-30 09:00:00,305.92554
2012-07-30 10:00:00,188.6349
2012-07-30 11:00:00,210.43564
2012-07-30 12:00:00,252.02338
2012-07-30 13:00:00,248.27731
2012-07-30 14:00:00,229.37556
2012-07-30 15:00:00,249.47124
2012-07-30 16:00:00,380.22122
2012-07-30 17:00:00,781.96716
2012-07-30 18:00:00,744.8873
2012-07-30 19:00:00,566.3964
2012-07-30 20:00:00,369.27313
2012-07-30 21:00:00,270.25293
2012-07-30 22:00:00,176.66553
2012-07-30 23:00:00,106.051636
2012-07-31 00:00:00,43.32419
2012-07-31 01:00:00,17.043623
2012-07-31 02:00:00,9.770397
2012-07-31 03:00:00,9.510656
2012-07-31 04:00:00,10.034232
2012-07-31 05:00:00,29.59616
2012-07-31 06:00:00,144.50256
2012-07-31 07:00:00,403.14972
2012-07-31 08:00:00,621.46655
2012-07-31 09:00:00,298.7836
2012-07-31 10:00:00,187.17505
2012-07-31 11:00:00,207.45639
2012-07-31 12:00:00,249.56818
2012-07-31 13:00:00,246.14062
2012-07-31 14:00:00,229.02818
2012-07-31 15:00:00,245.76448
2012-07-31 16:00:00,377.48865
2012-07-31 17:00:00,787.95636
2012-07-31 18:00:00,775.4222
2012-07-31 19:00:00,496.2001
2012-07-31 20:00:00,315.22867
2012-07-31 21:00:00,266.40442
2012-07-31 22:00:00,200.78586
2012-07-31 23:00:00,99.547806
2012-08-20 00:00:00,34.982628
2012-08-20 01:00:00,14.664756
2012-08-20 02:00:00,8.248643
2012-08-20 03:00:00,7.878319
2012-08-20 04:00:00,8.06176
2012-08-20 05:00:00,26.875727
2012-08-20 06:00:00,150.86992
2012-08-20 07:00:00,436.8027
2012-08-20 08:00:00,656.55566
2012-08-20 09:00:00,327.56244
2012-08-20 10:00:00,197.35272
2012-08-20 11:00:00,219.75565
2012-08-20 12:00:00,260.81693
2012-08-20 13:00:00,262.12418
2012-08-20 14:00:00,264.07617
2012-08-20 15:00:00,282.16336
2012-08-20 16:00:00,447.1219
2012-08-20 17:00:00,846.3804
2012-08-20 18:00:00,554.1027
2012-08-20 19:00:00,421.67966
2012-08-20 20:00:00,240.47523
2012-08-20 21:00:00,216.97656
2012-08-20 22:00:00,121.01631
2012-08-20 23:00:00,81.287735
2012-08-21 00:00:00,35.764656
2012-08-21 01:00:00,14.55201
2012-08-21 02:00:00,9.2777815
2012-08-21 03:00:00,9.043761
2012-08-21 04:00:00,9.196
2012-08-21 05:00:00,31.332111
2012-08-21 06:00:00,157.14893
2012-08-21 07:00:00,477.4359
2012-08-21 08:00:00,688.0018
2012-08-21 09:00:00,335.12296
2012-08-21 10:00:00,207.06145
2012-08-21 11:00:00,238.99825
2012-08-21 12:00:00,294.46555
2012-08-21 13:00:00,295.67444
2012-08-21 14:00:00,281.73157
2012-08-21 15:00:00,298.3252
2012-08-21 16:00:00,458.56683
2012-08-21 17:00:00,862.45886
2012-08-21 18:00:00,857.7096
2012-08-21 19:00:00,403.84094
2012-08-21 20:00:00,387.77512
2012-08-21 21:00:00,284.18253
2012-08-21 22:00:00,195.24394
2012-08-21 23:00:00,116.64624
2012-08-22 00:00:00,44.102394
2012-08-22 01:00:00,18.840843
2012-08-22 02:00:00,10.583094
2012-08-22 03:00:00,10.3517275
2012-08-22 04:00:00,10.670115
2012-08-22 05:00:00,32.55603
2012-08-22 06:00:00,162.2015
2012-08-22 07:00:00,475.4508
2012-08-22 08:00:00,703.8557
2012-08-22 09:00:00,332.62357
2012-08-22 10:00:00,209.46825
2012-08-22 11:00:00,226.73297
2012-08-22 12:00:00,292.7683
2012-08-22 13:00:00,283.48663
2012-08-22 14:00:00,265.23993
2012-08-22 15:00:00,285.1296
2012-08-22 16:00:00,405.88037
2012-08-22 17:00:00,803.9439
2012-08-22 18:00:00,788.5168
2012-08-22 19:00:00,480.5618
2012-08-22 20:00:00,405.17722
2012-08-22 21:00:00,301.05783
2012-08-22 22:00:00,233.50623
2012-08-22 23:00:00,133.20258
2012-08-23 00:00:00,46.920174
2012-08-23 01:00:00,20.21331
2012-08-23 02:00:00,10.9861
2012-08-23 03:00:00,10.5083065
2012-08-23 04:00:00,11.136391
2012-08-23 05:00:00,30.526377
2012-08-23 06:00:00,142.03989
2012-08-23 07:00:00,423.28592
2012-08-23 08:00:00,694.86145
2012-08-23 09:00:00,325.9265
2012-08-23 10:00:00,209.76544
2012-08-23 11:00:00,232.33093
2012-08-23 12:00:00,288.9496
2012-08-23 13:00:00,276.0509
2012-08-23 14:00:00,258.222
2012-08-23 15:00:00,278.90073
2012-08-23 16:00:00,434.2296
2012-08-23 17:00:00,861.1121
2012-08-23 18:00:00,854.437
2012-08-23 19:00:00,606.6975
2012-08-23 20:00:00,419.72876
2012-08-23 21:00:00,325.4528
2012-08-23 22:00:00,233.85541
2012-08-23 23:00:00,163.71999
2012-08-24 00:00:00,65.90294
2012-08-24 01:00:00,33.59237
2012-08-24 02:00:00,17.116152
2012-08-24 03:00:00,12.965807
2012-08-24 04:00:00,18.700539
2012-08-24 05:00:00,30.126446
2012-08-24 06:00:00,132.04636
2012-08-24 07:00:00,396.60483
2012-08-24 08:00:00,637.0734
2012-08-24 09:00:00,336.352
2012-08-24 10:00:00,237.85489
2012-08-24 11:00:00,271.29074
2012-08-24 12:00:00,331.01248
2012-08-24 13:00:00,326.5372
2012-08-24 14:00:00,317.9606
2012-08-24 15:00:00,338.44397
2012-08-24 16:00:00,461.32574
2012-08-24 17:00:00,788.09
2012-08-24 18:00:00,686.2351
2012-08-24 19:00:00,478.95575
2012-08-24 20:00:00,355.63043
2012-08-24 21:00:00,279.34613
2012-08-24 22:00:00,230.44397
2012-08-24 23:00:00,176.04706
2012-08-25 00:00:00,139.38489
2012-08-25 01:00:00,107.651245
2012-08-25 02:00:00,74.963005
2012-08-25 03:00:00,35.363407
2012-08-25 04:00:00,28.183176
2012-08-25 05:00:00,24.289536
2012-08-25 06:00:00,34.08965
2012-08-25 07:00:00,85.16682
2012-08-25 08:00:00,171.47147
2012-08-25 09:00:00,284.89075
2012-08-25 10:00:00,386.41388
2012-08-25 11:00:00,463.40393
2012-08-25 12:00:00,397.63647
2012-08-25 13:00:00,566.719
2012-08-25 14:00:00,354.69016
2012-08-25 15:00:00,509.50687
2012-08-25 16:00:00,466.4981
2012-08-25 17:00:00,437.34894
2012-08-25 18:00:00,418.7663
2012-08-25 19:00:00,296.57922
2012-08-25 20:00:00,171.89896
2012-08-25 21:00:00,201.26453
2012-08-25 22:00:00,174.2728
2012-08-25 23:00:00,134.09233
2012-08-26 00:00:00,121.109344
2012-08-26 01:00:00,94.078384
2012-08-26 02:00:00,71.60921
2012-08-26 03:00:00,35.525272
2012-08-26 04:00:00,18.713526
2012-08-26 05:00:00,13.606657
2012-08-26 06:00:00,14.053057
2012-08-26 07:00:00,64.15616
2012-08-26 08:00:00,124.2498
2012-08-26 09:00:00,236.36626
2012-08-26 10:00:00,346.91724
2012-08-26 11:00:00,432.1273
2012-08-26 12:00:00,270.49353
2012-08-26 13:00:00,263.89734
2012-08-26 14:00:00,441.47876
2012-08-26 15:00:00,207.52705
2012-08-26 16:00:00,249.51788
2012-08-26 17:00:00,300.81256
2012-08-26 18:00:00,256.2986
2012-08-26 19:00:00,210.9852
2012-08-26 20:00:00,190.6995
2012-08-26 21:00:00,157.25546
2012-08-26 22:00:00,126.05561
2012-08-26 23:00:00,93.704155
2012-08-27 00:00:00,38.36842
2012-08-27 01:00:00,14.285891
2012-08-27 02:00:00,8.298201
2012-08-27 03:00:00,8.289173
2012-08-27 04:00:00,9.409681
2012-08-27 05:00:00,25.057688
2012-08-27 06:00:00,141.7517
2012-08-27 07:00:00,395.02545
2012-08-27 08:00:00,582.8675
2012-08-27 09:00:00,286.03082
2012-08-27 10:00:00,176.5467
2012-08-27 11:00:00,210.96622
2012-08-27 12:00:00,254.09413
2012-08-27 13:00:00,251.63449
2012-08-27 14:00:00,244.63123
2012-08-27 15:00:00,253.51497
2012-08-27 16:00:00,408.10773
2012-08-27 17:00:00,847.3526
2012-08-27 18:00:00,834.21265
2012-08-27 19:00:00,514.7861
2012-08-27 20:00:00,382.80588
2012-08-27 21:00:00,267.44403
2012-08-27 22:00:00,166.6946
2012-08-27 23:00:00,102.85501
2012-08-28 00:00:00,40.925957
2012-08-28 01:00:00,19.522987
2012-08-28 02:00:00,10.647198
2012-08-28 03:00:00,9.3222275
2012-08-28 04:00:00,10.438332
2012-08-28 05:00:00,29.20516
2012-08-28 06:00:00,136.77484
2012-08-28 07:00:00,404.36142
2012-08-28 08:00:00,567.23645
2012-08-28 09:00:00,303.78564
2012-08-28 10:00:00,198.60507
2012-08-28 11:00:00,218.09898
2012-08-28 12:00:00,258.41107
2012-08-28 13:00:00,255.55318
2012-08-28 14:00:00,241.14441
2012-08-28 15:00:00,267.0599
2012-08-28 16:00:00,410.84106
2012-08-28 17:00:00,850.81726
2012-08-28 18:00:00,842.2326
2012-08-28 19:00:00,599.59766
2012-08-28 20:00:00,424.51422
2012-08-28 21:00:00,314.0641
2012-08-28 22:00:00,235.99304
2012-08-28 23:00:00,142.98029
2012-08-29 00:00:00,47.351547
2012-08-29 01:00:00,21.472275
2012-08-29 02:00:00,14.015793
2012-08-29 03:00:00,13.8176365
2012-08-29 04:00:00,13.242294
2012-08-29 05:00:00,32.03115
2012-08-29 06:00:00,153.30002
2012-08-29 07:00:00,460.7246
2012-08-29 08:00:00,698.7593
2012-08-29 09:00:00,335.42035
2012-08-29 10:00:00,210.26247
2012-08-29 11:00:00,232.60611
2012-08-29 12:00:00,280.0801
2012-08-29 13:00:00,282.5434
2012-08-29 14:00:00,264.30377
2012-08-29 15:00:00,282.02606
2012-08-29 16:00:00,440.45764
2012-08-29 17:00:00,862.94617
2012-08-29 18:00:00,857.9906
2012-08-29 19:00:00,587.49756
2012-08-29 20:00:00,408.121
2012-08-29 21:00:00,316.1079
2012-08-29 22:00:00,253.11563
2012-08-29 23:00:00,160.8009
2012-08-30 00:00:00,48.573544
2012-08-30 01:00:00,27.509836
2012-08-30 02:00:00,15.165108
2012-08-30 03:00:00,14.640521
2012-08-30 04:00:00,15.093304
2012-08-30 05:00:00,33.28158
2012-08-30 06:00:00,150.89273
2012-08-30 07:00:00,458.50027
2012-08-30 08:00:00,704.276
2012-08-30 09:00:00,320.64786
2012-08-30 10:00:00,208.82037
2012-08-30 11:00:00,225.50848
2012-08-30 12:00:00,275.89307
2012-08-30 13:00:00,273.38458
2012-08-30 14:00:00,256.7851
2012-08-30 15:00:00,265.81393
2012-08-30 16:00:00,410.20847
2012-08-30 17:00:00,847.923
2012-08-30 18:00:00,841.8772
2012-08-30 19:00:00,584.8164
2012-08-30 20:00:00,419.32794
2012-08-30 21:00:00,304.2514
2012-08-30 22:00:00,227.45425
2012-08-30 23:00:00,157.61424
2012-08-31 00:00:00,65.1362
2012-08-31 01:00:00,34.27802
2012-08-31 02:00:00,14.015704
2012-08-31 03:00:00,11.419503
2012-08-31 04:00:00,11.650644
2012-08-31 05:00:00,29.344173
2012-08-31 06:00:00,128.55057
2012-08-31 07:00:00,360.68768
2012-08-31 08:00:00,632.8593
2012-08-31 09:00:00,311.52112
2012-08-31 10:00:00,225.13501
2012-08-31 11:00:00,245.45909
2012-08-31 12:00:00,315.47855
2012-08-31 13:00:00,303.94373
2012-08-31 14:00:00,288.0508
2012-08-31 15:00:00,294.33527
2012-08-31 16:00:00,413.9372
2012-08-31 17:00:00,747.40106
2012-08-31 18:00:00,716.93463
2012-08-31 19:00:00,490.81274
2012-08-31 20:00:00,368.44376
2012-08-31 21:00:00,291.4449
2012-08-31 22:00:00,245.5318
2012-08-31 23:00:00,192.40533
2012-09-20 00:00:00,61.026985
2012-09-20 01:00:00,23.21974
2012-09-20 02:00:00,15.272728
2012-09-20 03:00:00,12.075173
2012-09-20 04:00:00,12.740075
2012-09-20 05:00:00,34.262306
2012-09-20 06:00:00,166.5701
2012-09-20 07:00:00,498.174
2012-09-20 08:00:00,773.4785
2012-09-20 09:00:00,364.23114
2012-09-20 10:00:00,228.391
2012-09-20 11:00:00,254.48596
2012-09-20 12:00:00,309.06558
2012-09-20 13:00:00,308.70184
2012-09-20 14:00:00,294.03656
2012-09-20 15:00:00,317.9236
2012-09-20 16:00:00,484.50977
2012-09-20 17:00:00,888.81006
2012-09-20 18:00:00,875.23193
2012-09-20 19:00:00,585.20233
2012-09-20 20:00:00,404.12903
2012-09-20 21:00:00,303.9338
2012-09-20 22:00:00,216.73671
2012-09-20 23:00:00,162.11693
2012-09-21 00:00:00,68.405106
2012-09-21 01:00:00,34.257774
2012-09-21 02:00:00,19.205193
2012-09-21 03:00:00,12.896586
2012-09-21 04:00:00,13.423515
2012-09-21 05:00:00,33.986633
2012-09-21 06:00:00,154.46103
2012-09-21 07:00:00,451.2246
2012-09-21 08:00:00,702.5648
2012-09-21 09:00:00,357.1645
2012-09-21 10:00:00,274.0884
2012-09-21 11:00:00,297.04962
2012-09-21 12:00:00,373.4568
2012-09-21 13:00:00,376.4933
2012-09-21 14:00:00,363.63608
2012-09-21 15:00:00,384.7683
2012-09-21 16:00:00,539.4099
2012-09-21 17:00:00,857.2372
2012-09-21 18:00:00,766.9413
2012-09-21 19:00:00,516.74963
2012-09-21 20:00:00,386.296
2012-09-21 21:00:00,255.16681
2012-09-21 22:00:00,219.09424
2012-09-21 23:00:00,170.1708
2012-09-22 00:00:00,135.0302
2012-09-22 01:00:00,93.43055
2012-09-22 02:00:00,69.58066
2012-09-22 03:00:00,34.390152
2012-09-22 04:00:00,17.417763
2012-09-22 05:00:00,20.51331
2012-09-22 06:00:00,32.679573
2012-09-22 07:00:00,88.37775
2012-09-22 08:00:00,192.89581
2012-09-22 09:00:00,327.7485
2012-09-22 10:00:00,436.10477
2012-09-22 11:00:00,572.72
2012-09-22 12:00:00,635.68634
2012-09-22 13:00:00,628.78644
2012-09-22 14:00:00,623.30096
2012-09-22 15:00:00,627.473
2012-09-22 16:00:00,622.48
2012-09-22 17:00:00,620.0928
2012-09-22 18:00:00,549.6369
2012-09-22 19:00:00,447.32776
2012-09-22 20:00:00,378.29565
2012-09-22 21:00:00,300.44165
2012-09-22 22:00:00,272.95062
2012-09-22 23:00:00,216.20068
2012-09-23 00:00:00,165.15134
2012-09-23 01:00:00,106.04231
2012-09-23 02:00:00,83.11856
2012-09-23 03:00:00,37.547363
2012-09-23 04:00:00,27.322147
2012-09-23 05:00:00,23.890781
2012-09-23 06:00:00,22.605474
2012-09-23 07:00:00,81.131165
2012-09-23 08:00:00,138.01251
2012-09-23 09:00:00,286.22595
2012-09-23 10:00:00,427.75775
2012-09-23 11:00:00,524.38525
2012-09-23 12:00:00,610.0432
2012-09-23 13:00:00,646.08356
2012-09-23 14:00:00,639.87854
2012-09-23 15:00:00,639.9261
2012-09-23 16:00:00,626.943
2012-09-23 17:00:00,569.8662
2012-09-23 18:00:00,489.2621
2012-09-23 19:00:00,378.3085
2012-09-23 20:00:00,273.18182
2012-09-23 21:00:00,172.7514
2012-09-23 22:00:00,151.82907
2012-09-23 23:00:00,95.47479
2012-09-24 00:00:00,42.468975
2012-09-24 01:00:00,19.134808
2012-09-24 02:00:00,19.652683
2012-09-24 03:00:00,16.830242
2012-09-24 04:00:00,10.57012
2012-09-24 05:00:00,39.572308
2012-09-24 06:00:00,162.67348
2012-09-24 07:00:00,475.32492
2012-09-24 08:00:00,709.4146
2012-09-24 09:00:00,343.90512
2012-09-24 10:00:00,217.7271
2012-09-24 11:00:00,250.84409
2012-09-24 12:00:00,297.86658
2012-09-24 13:00:00,295.224
2012-09-24 14:00:00,283.48898
2012-09-24 15:00:00,300.9928
2012-09-24 16:00:00,467.1253
2012-09-24 17:00:00,873.48865
2012-09-24 18:00:00,862.6025
2012-09-24 19:00:00,575.4513
2012-09-24 20:00:00,359.62018
2012-09-24 21:00:00,249.02686
2012-09-24 22:00:00,176.51494
2012-09-24 23:00:00,99.4715
2012-09-25 00:00:00,44.101246
2012-09-25 01:00:00,21.571583
2012-09-25 02:00:00,12.826534
2012-09-25 03:00:00,13.379331
2012-09-25 04:00:00,14.027389
2012-09-25 05:00:00,33.975075
2012-09-25 06:00:00,161.30289
2012-09-25 07:00:00,484.00986
2012-09-25 08:00:00,755.0051
2012-09-25 09:00:00,350.83188
2012-09-25 10:00:00,222.73265
2012-09-25 11:00:00,245.11807
2012-09-25 12:00:00,301.15366
2012-09-25 13:00:00,300.29184
2012-09-25 14:00:00,286.60825
2012-09-25 15:00:00,303.8483
2012-09-25 16:00:00,485.5536
2012-09-25 17:00:00,894.6937
2012-09-25 18:00:00,884.6911
2012-09-25 19:00:00,608.2687
2012-09-25 20:00:00,425.14307
2012-09-25 21:00:00,299.99524
2012-09-25 22:00:00,234.20013
2012-09-25 23:00:00,158.9402
2012-09-26 00:00:00,61.016033
2012-09-26 01:00:00,34.811886
2012-09-26 02:00:00,26.831919
2012-09-26 03:00:00,26.389156
2012-09-26 04:00:00,18.256786
2012-09-26 05:00:00,39.24546
2012-09-26 06:00:00,166.81229
2012-09-26 07:00:00,487.82703
2012-09-26 08:00:00,749.8417
2012-09-26 09:00:00,354.87445
2012-09-26 10:00:00,207.18567
2012-09-26 11:00:00,248.7008
2012-09-26 12:00:00,300.57196
2012-09-26 13:00:00,298.91617
2012-09-26 14:00:00,284.29633
2012-09-26 15:00:00,300.20023
2012-09-26 16:00:00,475.21643
2012-09-26 17:00:00,884.6478
2012-09-26 18:00:00,877.01685
2012-09-26 19:00:00,614.65784
2012-09-26 20:00:00,421.25403
2012-09-26 21:00:00,319.7932
2012-09-26 22:00:00,195.06396
2012-09-26 23:00:00,120.15306
2012-09-27 00:00:00,54.31601
2012-09-27 01:00:00,27.558754
2012-09-27 02:00:00,18.600988
2012-09-27 03:00:00,18.639378
2012-09-27 04:00:00,15.921721
2012-09-27 05:00:00,37.457664
2012-09-27 06:00:00,162.98488
2012-09-27 07:00:00,476.41138
2012-09-27 08:00:00,754.251
2012-09-27 09:00:00,354.2379
2012-09-27 10:00:00,224.02231
2012-09-27 11:00:00,240.85135
2012-09-27 12:00:00,292.2746
2012-09-27 13:00:00,289.4591
2012-09-27 14:00:00,272.81845
2012-09-27 15:00:00,288.74185
2012-09-27 16:00:00,441.4577
2012-09-27 17:00:00,768.55676
2012-09-27 18:00:00,768.1718
2012-09-27 19:00:00,588.0954
2012-09-27 20:00:00,386.33734
2012-09-27 21:00:00,147.40349
2012-09-27 22:00:00,120.355286
2012-09-27 23:00:00,96.91603
2012-09-28 00:00:00,49.277214
2012-09-28 01:00:00,23.173042
2012-09-28 02:00:00,9.209351
2012-09-28 03:00:00,11.480894
2012-09-28 04:00:00,7.7719274
2012-09-28 05:00:00,35.284897
2012-09-28 06:00:00,127.21698
2012-09-28 07:00:00,382.622
2012-09-28 08:00:00,645.1235
2012-09-28 09:00:00,290.5136
2012-09-28 10:00:00,214.89093
2012-09-28 11:00:00,277.3894
2012-09-28 12:00:00,359.62616
2012-09-28 13:00:00,357.2862
2012-09-28 14:00:00,342.8247
2012-09-28 15:00:00,357.70312
2012-09-28 16:00:00,509.69208
2012-09-28 17:00:00,794.78424
2012-09-28 18:00:00,771.3663
2012-09-28 19:00:00,478.96252
2012-09-28 20:00:00,324.17554
2012-09-28 21:00:00,253.67212
2012-09-28 22:00:00,208.08266
2012-09-28 23:00:00,167.37274
2012-09-29 00:00:00,144.23802
2012-09-29 01:00:00,110.46907
2012-09-29 02:00:00,82.63949
2012-09-29 03:00:00,45.375916
2012-09-29 04:00:00,33.539093
2012-09-29 05:00:00,33.80237
2012-09-29 06:00:00,40.87693
2012-09-29 07:00:00,88.03343
2012-09-29 08:00:00,187.0617
2012-09-29 09:00:00,307.8804
2012-09-29 10:00:00,414.6171
2012-09-29 11:00:00,549.1185
2012-09-29 12:00:00,655.814
2012-09-29 13:00:00,656.1535
2012-09-29 14:00:00,647.5872
2012-09-29 15:00:00,640.67993
2012-09-29 16:00:00,612.08386
2012-09-29 17:00:00,608.13586
2012-09-29 18:00:00,514.8844
2012-09-29 19:00:00,393.4099
2012-09-29 20:00:00,291.11166
2012-09-29 21:00:00,238.08638
2012-09-29 22:00:00,192.66069
2012-09-29 23:00:00,164.0904
2012-09-30 00:00:00,139.37212
2012-09-30 01:00:00,103.3787
2012-09-30 02:00:00,73.78702
2012-09-30 03:00:00,34.474
2012-09-30 04:00:00,17.907177
2012-09-30 05:00:00,16.198135
2012-09-30 06:00:00,17.151443
2012-09-30 07:00:00,59.17214
2012-09-30 08:00:00,124.10196
2012-09-30 09:00:00,278.41498
2012-09-30 10:00:00,407.0086
2012-09-30 11:00:00,542.998
2012-09-30 12:00:00,622.14014
2012-09-30 13:00:00,622.3983
2012-09-30 14:00:00,609.7612
